STATION,DATE,HourlyDryBulbTemperature
72365623049,4/4/20 2:53,3.33
72365623049,4/4/20 3:53,3.33
72365623049,4/4/20 4:53,2.78
72365623049,4/4/20 5:53,1.11
72365623049,4/4/20 6:53,2.78
72365623049,4/4/20 7:53,3.89
72365623049,4/4/20 8:53,5.56
72365623049,4/4/20 9:53,8.33
72365623049,4/4/20 10:53,11.11
72365623049,4/4/20 11:19,12.22
72365623049,4/4/20 11:53,13.89
72365623049,4/4/20 12:53,15.56
72365623049,4/4/20 13:53,16.67
72365623049,4/4/20 14:53,16.67
72365623049,4/4/20 15:53,17.22
72365623049,4/4/20 16:53,17.22
72365623049,4/4/20 17:53,16.11
72365623049,4/4/20 18:53,13.33
72365623049,4/4/20 19:53,10.56
72365623049,4/4/20 20:53,10.00
72365623049,4/4/20 21:53,11.11
72365623049,4/4/20 22:53,10.56
72365623049,4/4/20 23:53,8.33
72365623049,4/4/20 23:59,-17.78
72365623049,4/5/20 0:53,6.67
72365623049,4/5/20 1:53,5.00
72365623049,4/5/20 2:53,2.78
72365623049,4/5/20 3:53,1.67
72365623049,4/5/20 4:53,3.33
72365623049,4/5/20 5:53,4.44
72365623049,4/5/20 6:53,6.67
72365623049,4/5/20 7:53,10.00
72365623049,4/5/20 8:53,13.33
72365623049,4/5/20 9:53,15.00
72365623049,4/5/20 10:53,16.67
72365623049,4/5/20 11:53,17.22
72365623049,4/5/20 12:53,18.89
72365623049,4/5/20 13:53,18.89
72365623049,4/5/20 14:53,18.89
72365623049,4/5/20 15:53,18.89
72365623049,4/5/20 16:53,18.89
72365623049,4/5/20 17:53,17.22
72365623049,4/5/20 18:53,14.44
72365623049,4/5/20 19:53,11.11
72365623049,4/5/20 20:53,8.33
72365623049,4/5/20 21:53,8.89
72365623049,4/5/20 22:53,8.89
72365623049,4/5/20 23:53,8.89
72365623049,4/5/20 23:59,-17.78
72365623049,4/6/20 0:53,8.89
72365623049,4/6/20 1:53,5.00
72365623049,4/6/20 2:53,1.11
72365623049,4/6/20 3:53,2.78
72365623049,4/6/20 4:53,3.89
72365623049,4/6/20 5:53,1.67
72365623049,4/6/20 6:53,6.67
72365623049,4/6/20 7:53,12.22
72365623049,4/6/20 8:53,14.44
72365623049,4/6/20 9:53,16.67
72365623049,4/6/20 10:53,17.78
72365623049,4/6/20 11:53,18.89
72365623049,4/6/20 12:53,19.44
72365623049,4/6/20 13:53,20.56
72365623049,4/6/20 14:53,19.44
72365623049,4/6/20 15:53,20.00
72365623049,4/6/20 16:53,19.44
72365623049,4/6/20 17:53,17.78
72365623049,4/6/20 18:53,15.00
72365623049,4/6/20 19:53,12.78
72365623049,4/6/20 20:53,10.56
72365623049,4/6/20 21:53,7.22
72365623049,4/6/20 22:53,8.89
72365623049,4/6/20 23:53,10.00
72365623049,4/6/20 23:59,-17.78
72365623049,4/7/20 0:53,7.78
72365623049,4/7/20 1:53,7.22
72365623049,4/7/20 2:53,7.22
72365623049,4/7/20 3:53,6.67
72365623049,4/7/20 4:53,3.89
72365623049,4/7/20 5:53,2.22
72365623049,4/7/20 6:53,9.44
72365623049,4/7/20 7:53,13.33
72365623049,4/7/20 8:53,15.56
72365623049,4/7/20 9:53,16.67
72365623049,4/7/20 10:53,17.22
72365623049,4/7/20 11:53,18.89
72365623049,4/7/20 12:53,20.56
72365623049,4/7/20 13:53,21.11
72365623049,4/7/20 14:53,21.11
72365623049,4/7/20 15:53,21.11
72365623049,4/7/20 16:53,20.00
72365623049,4/7/20 17:53,18.33
72365623049,4/7/20 18:53,13.89
72365623049,4/7/20 19:53,10.00
72365623049,4/7/20 20:53,7.78
72365623049,4/7/20 21:53,6.67
72365623049,4/7/20 22:53,7.22
72365623049,4/7/20 23:53,3.33
72365623049,4/7/20 23:59,-17.78
72365623049,4/8/20 0:53,4.44
72365623049,4/8/20 1:53,5.00
72365623049,4/8/20 2:53,5.00
72365623049,4/8/20 3:53,4.44
72365623049,4/8/20 4:53,2.22
72365623049,4/8/20 5:53,3.33
72365623049,4/8/20 6:53,6.67
72365623049,4/8/20 7:53,10.00
72365623049,4/8/20 8:53,14.44
72365623049,4/8/20 9:53,18.33
72365623049,4/8/20 10:53,19.44
72365623049,4/8/20 11:53,21.11
72365623049,4/8/20 12:53,20.56
72365623049,4/8/20 13:53,21.11
72365623049,4/8/20 14:53,21.67
72365623049,4/8/20 15:53,21.11
72365623049,4/8/20 16:53,21.11
72365623049,4/8/20 17:53,19.44
72365623049,4/8/20 18:53,15.56
72365623049,4/8/20 19:53,13.89
72365623049,4/8/20 20:53,11.67
72365623049,4/8/20 21:53,10.00
72365623049,4/8/20 22:53,8.33
72365623049,4/8/20 23:53,10.00
72365623049,4/8/20 23:59,-17.78
72365623049,4/9/20 0:53,7.78
72365623049,4/9/20 1:53,7.78
72365623049,4/9/20 2:53,7.22
72365623049,4/9/20 3:53,7.78
72365623049,4/9/20 4:53,7.22
72365623049,4/9/20 5:53,6.11
72365623049,4/9/20 6:53,8.89
72365623049,4/9/20 7:53,10.00
72365623049,4/9/20 8:53,12.78
72365623049,4/9/20 9:53,18.33
72365623049,4/9/20 10:53,17.78
72365623049,4/9/20 11:53,20.56
72365623049,4/9/20 12:53,21.11
72365623049,4/9/20 13:53,21.67
72365623049,4/9/20 14:53,21.67
72365623049,4/9/20 15:53,21.11
72365623049,4/9/20 16:53,20.56
72365623049,4/9/20 17:53,18.89
72365623049,4/9/20 18:53,13.89
72365623049,4/9/20 19:53,14.44
72365623049,4/9/20 20:53,12.22
72365623049,4/9/20 21:53,11.67
72365623049,4/9/20 22:53,11.67
72365623049,4/9/20 23:53,12.22
72365623049,4/9/20 23:59,-17.78
72365623049,4/10/20 0:53,10.00
72365623049,4/10/20 1:53,8.89
72365623049,4/10/20 2:53,7.22
72365623049,4/10/20 3:53,3.89
72365623049,4/10/20 4:53,5.00
72365623049,4/10/20 5:53,5.00
72365623049,4/10/20 6:53,6.67
72365623049,4/10/20 7:53,10.00
72365623049,4/10/20 8:53,11.67
72365623049,4/10/20 9:53,13.33
72365623049,4/10/20 10:53,14.44
72365623049,4/10/20 11:53,16.11
72365623049,4/10/20 12:53,17.22
72365623049,4/10/20 13:53,18.33
72365623049,4/10/20 14:53,19.44
72365623049,4/10/20 15:53,18.89
72365623049,4/10/20 16:53,17.78
72365623049,4/10/20 17:53,16.67
72365623049,4/10/20 18:53,14.44
72365623049,4/10/20 19:53,10.56
72365623049,4/10/20 20:53,11.11
72365623049,4/10/20 21:53,7.78
72365623049,4/10/20 22:53,5.00
72365623049,4/10/20 23:53,3.89
72365623049,4/10/20 23:59,-17.78
72365623049,4/11/20 0:53,6.11
72365623049,4/11/20 1:53,6.11
72365623049,4/11/20 2:53,3.89
72365623049,4/11/20 3:53,1.11
72365623049,4/11/20 4:53,-1.11
72365623049,4/11/20 5:53,-1.11
72365623049,4/11/20 6:53,5.56
72365623049,4/11/20 7:53,9.44
72365623049,4/11/20 8:53,12.78
72365623049,4/11/20 9:53,15.00
72365623049,4/11/20 10:53,16.11
72365623049,4/11/20 11:53,18.33
72365623049,4/11/20 12:53,18.33
72365623049,4/11/20 13:53,18.33
72365623049,4/11/20 14:53,19.44
72365623049,4/11/20 15:53,18.89
72365623049,4/11/20 16:53,17.78
72365623049,4/11/20 17:53,14.44
72365623049,4/11/20 18:53,12.78
72365623049,4/11/20 19:53,10.00
72365623049,4/11/20 20:53,7.78
72365623049,4/11/20 21:53,8.89
72365623049,4/11/20 22:53,8.33
72365623049,4/11/20 23:53,8.89
72365623049,4/11/20 23:59,-17.78
72365623049,4/12/20 0:53,7.78
72365623049,4/12/20 1:53,4.44
72365623049,4/12/20 2:53,5.00
72365623049,4/12/20 3:53,3.89
72365623049,4/12/20 4:53,3.89
72365623049,4/12/20 5:53,3.33
72365623049,4/12/20 6:53,7.78
72365623049,4/12/20 7:53,9.44
72365623049,4/12/20 8:53,9.44
72365623049,4/12/20 9:53,12.22
72365623049,4/12/20 10:53,14.44
72365623049,4/12/20 11:27,14.44
72365623049,4/12/20 11:53,17.22
72365623049,4/12/20 12:53,15.00
72365623049,4/12/20 13:53,15.00
72365623049,4/12/20 14:53,13.89
72365623049,4/12/20 15:53,16.67
72365623049,4/12/20 16:53,15.00
72365623049,4/12/20 17:53,13.89
72365623049,4/12/20 18:53,12.78
72365623049,4/12/20 19:53,8.33
72365623049,4/12/20 20:53,4.44
72365623049,4/12/20 21:53,2.22
72365623049,4/12/20 22:51,#VALUE!
72365623049,4/12/20 22:53,1.67
72365623049,4/12/20 23:19,1.11
72365623049,4/12/20 23:31,1.11
72365623049,4/12/20 23:38,0.56
72365623049,4/12/20 23:43,0.00
72365623049,4/12/20 23:53,0.00
72365623049,4/12/20 23:59,-17.78
72365623049,4/13/20 0:15,0.00
72365623049,4/13/20 0:53,0.00
72365623049,4/13/20 1:17,-0.56
72365623049,4/13/20 1:36,-1.11
72365623049,4/13/20 1:53,-1.11
72365623049,4/13/20 2:33,-2.22
72365623049,4/13/20 2:53,-2.22
72365623049,4/13/20 3:03,-2.22
72365623049,4/13/20 3:13,-2.22
72365623049,4/13/20 3:35,-2.22
72365623049,4/13/20 3:42,-2.22
72365623049,4/13/20 3:51,-2.22
72365623049,4/13/20 3:53,-2.22
72365623049,4/13/20 4:12,-2.22
72365623049,4/13/20 4:51,-2.78
72365623049,4/13/20 4:53,-3.33
72365623049,4/13/20 5:00,-3.33
72365623049,4/13/20 5:19,-3.33
72365623049,4/13/20 5:35,-3.33
72365623049,4/13/20 5:51,-2.78
72365623049,4/13/20 5:53,-3.33
72365623049,4/13/20 6:13,-3.89
72365623049,4/13/20 6:36,-3.89
72365623049,4/13/20 6:49,-3.89
72365623049,4/13/20 6:53,-3.89
72365623049,4/13/20 7:02,-3.89
72365623049,4/13/20 7:20,-3.89
72365623049,4/13/20 7:42,-3.89
72365623049,4/13/20 7:53,-3.89
72365623049,4/13/20 8:05,-3.89
72365623049,4/13/20 8:37,-3.89
72365623049,4/13/20 8:53,-3.33
72365623049,4/13/20 9:31,-3.33
72365623049,4/13/20 9:53,-3.33
72365623049,4/13/20 10:10,-3.33
72365623049,4/13/20 10:18,-3.33
72365623049,4/13/20 10:29,-3.33
72365623049,4/13/20 10:40,-2.78
72365623049,4/13/20 10:44,-2.78
72365623049,4/13/20 10:51,-2.78
72365623049,4/13/20 10:53,-2.22
72365623049,4/13/20 11:17,-2.22
72365623049,4/13/20 11:53,-1.67
72365623049,4/13/20 12:53,-1.11
72365623049,4/13/20 13:53,-1.11
72365623049,4/13/20 14:51,-2.22
72365623049,4/13/20 14:53,-1.67
72365623049,4/13/20 15:53,-1.11
72365623049,4/13/20 16:03,-0.56
72365623049,4/13/20 16:53,-1.11
72365623049,4/13/20 17:51,-2.22
72365623049,4/13/20 17:53,-1.67
72365623049,4/13/20 18:01,-1.67
72365623049,4/13/20 18:13,-2.22
72365623049,4/13/20 18:32,-2.78
72365623049,4/13/20 18:35,-2.78
72365623049,4/13/20 18:46,-2.78
72365623049,4/13/20 18:49,-2.78
72365623049,4/13/20 18:53,-2.78
72365623049,4/13/20 19:17,-2.78
72365623049,4/13/20 19:31,-2.22
72365623049,4/13/20 19:53,-2.22
72365623049,4/13/20 20:53,-2.22
72365623049,4/13/20 21:36,-2.78
72365623049,4/13/20 21:53,-2.78
72365623049,4/13/20 22:03,-2.22
72365623049,4/13/20 22:41,-3.89
72365623049,4/13/20 22:49,-3.89
72365623049,4/13/20 22:53,-3.33
72365623049,4/13/20 23:53,-2.22
72365623049,4/13/20 23:59,-17.78
72365623049,4/14/20 0:08,-2.78
72365623049,4/14/20 0:51,-2.22
72365623049,4/14/20 0:53,-2.22
72365623049,4/14/20 1:49,-2.22
72365623049,4/14/20 1:53,-1.67
72365623049,4/14/20 2:23,-1.11
72365623049,4/14/20 2:53,-1.11
72365623049,4/14/20 3:03,-0.56
72365623049,4/14/20 3:18,-1.11
72365623049,4/14/20 3:49,-1.11
72365623049,4/14/20 3:53,-1.11
72365623049,4/14/20 4:53,-2.22
72365623049,4/14/20 5:17,-2.78
72365623049,4/14/20 5:23,-3.33
72365623049,4/14/20 5:25,-3.33
72365623049,4/14/20 5:37,-3.33
72365623049,4/14/20 5:53,-3.33
72365623049,4/14/20 6:21,-2.78
72365623049,4/14/20 6:35,-2.22
72365623049,4/14/20 6:43,-1.67
72365623049,4/14/20 6:53,-1.67
72365623049,4/14/20 7:53,-0.56
72365623049,4/14/20 8:53,0.00
72365623049,4/14/20 9:53,2.22
72365623049,4/14/20 10:53,4.44
72365623049,4/14/20 11:53,6.11
72365623049,4/14/20 12:53,7.22
72365623049,4/14/20 13:53,8.33
72365623049,4/14/20 14:53,9.44
72365623049,4/14/20 15:53,9.44
72365623049,4/14/20 16:53,8.89
72365623049,4/14/20 17:53,7.78
72365623049,4/14/20 18:53,4.44
72365623049,4/14/20 19:53,2.22
72365623049,4/14/20 20:53,0.00
72365623049,4/14/20 21:53,0.56
72365623049,4/14/20 22:53,2.22
72365623049,4/14/20 23:53,-0.56
72365623049,4/14/20 23:59,-17.78
72365623049,4/15/20 0:53,-2.22
72365623049,4/15/20 1:53,-4.44
72365623049,4/15/20 2:53,-5.56
72365623049,4/15/20 3:53,-4.44
72365623049,4/15/20 4:53,-3.33
72365623049,4/15/20 5:53,-5.56
72365623049,4/15/20 6:53,-0.56
72365623049,4/15/20 7:53,1.67
72365623049,4/15/20 8:53,5.56
72365623049,4/15/20 9:53,7.78
72365623049,4/15/20 10:53,10.00
72365623049,4/15/20 11:53,11.11
72365623049,4/15/20 12:53,13.33
72365623049,4/15/20 13:53,14.44
72365623049,4/15/20 14:53,14.44
72365623049,4/15/20 15:53,14.44
72365623049,4/15/20 16:53,14.44
72365623049,4/15/20 17:53,13.33
72365623049,4/15/20 18:53,10.00
72365623049,4/15/20 19:53,5.56
72365623049,4/15/20 20:53,6.11
72365623049,4/15/20 21:53,2.22
72365623049,4/15/20 22:53,1.11
72365623049,4/15/20 23:53,1.67
72365623049,4/15/20 23:59,-17.78
72365623049,4/16/20 0:53,1.11
72365623049,4/16/20 1:53,2.78
72365623049,4/16/20 2:53,0.00
72365623049,4/16/20 3:53,2.22
72365623049,4/16/20 4:53,0.56
72365623049,4/16/20 5:53,1.11
72365623049,4/16/20 6:53,6.67
72365623049,4/16/20 7:53,8.89
72365623049,4/16/20 8:53,10.56
72365623049,4/16/20 9:53,12.78
72365623049,4/16/20 10:53,15.56
72365623049,4/16/20 11:53,17.22
72365623049,4/16/20 12:53,18.33
72365623049,4/16/20 13:53,19.44
72365623049,4/16/20 14:53,20.00
72365623049,4/16/20 15:53,19.44
72365623049,4/16/20 16:53,19.44
72365623049,4/16/20 17:53,17.78
72365623049,4/16/20 18:53,13.89
72365623049,4/16/20 19:53,11.11
72365623049,4/16/20 20:53,10.00
72365623049,4/16/20 21:53,9.44
72365623049,4/16/20 22:53,7.78
72365623049,4/16/20 23:53,8.89
72365623049,4/16/20 23:59,-17.78
72365623049,4/17/20 0:53,8.33
72365623049,4/17/20 1:53,6.67
72365623049,4/17/20 2:53,3.33
72365623049,4/17/20 3:53,2.22
72365623049,4/17/20 4:53,-1.11
72365623049,4/17/20 5:53,2.22
72365623049,4/17/20 6:53,3.89
72365623049,4/17/20 7:53,6.11
72365623049,4/17/20 8:53,9.44
72365623049,4/17/20 9:53,13.33
72365623049,4/17/20 10:53,15.56
72365623049,4/17/20 11:53,17.22
72365623049,4/17/20 12:53,17.78
72365623049,4/17/20 13:53,18.89
72365623049,4/17/20 14:53,19.44
72365623049,4/17/20 15:53,18.89
72365623049,4/17/20 16:53,17.78
72365623049,4/17/20 17:53,16.67
72365623049,4/17/20 18:53,15.00
72365623049,4/17/20 19:53,11.11
72365623049,4/17/20 20:53,10.56
72365623049,4/17/20 21:53,10.00
72365623049,4/17/20 22:53,10.00
72365623049,4/17/20 23:53,9.44
72365623049,4/17/20 23:59,-17.78
72365623049,4/18/20 0:53,8.33
72365623049,4/18/20 1:53,7.22
72365623049,4/18/20 2:53,5.56
72365623049,4/18/20 3:53,2.78
72365623049,4/18/20 4:53,2.78
72365623049,4/18/20 5:53,2.22
72365623049,4/18/20 6:53,7.22
72365623049,4/18/20 7:53,10.00
72365623049,4/18/20 8:53,14.44
72365623049,4/18/20 9:53,15.56
72365623049,4/18/20 10:53,16.67
72365623049,4/18/20 11:53,17.22
72365623049,4/18/20 12:53,17.78
72365623049,4/18/20 13:53,17.22
72365623049,4/18/20 14:53,17.22
72365623049,4/18/20 15:53,16.67
72365623049,4/18/20 16:53,15.56
72365623049,4/18/20 17:53,15.00
72365623049,4/18/20 18:53,13.33
72365623049,4/18/20 19:53,11.11
72365623049,4/18/20 20:53,11.11
72365623049,4/18/20 21:53,7.22
72365623049,4/18/20 22:53,5.56
72365623049,4/18/20 23:53,7.78
72365623049,4/18/20 23:59,-17.78
72365623049,4/19/20 0:53,6.11
72365623049,4/19/20 1:53,7.22
72365623049,4/19/20 2:53,5.56
72365623049,4/19/20 3:53,5.00
72365623049,4/19/20 4:53,3.89
72365623049,4/19/20 5:53,2.78
72365623049,4/19/20 6:53,6.67
72365623049,4/19/20 7:53,9.44
72365623049,4/19/20 8:53,12.78
72365623049,4/19/20 9:53,12.22
72365623049,4/19/20 10:53,14.44
72365623049,4/19/20 11:53,15.56
72365623049,4/19/20 12:53,16.67
72365623049,4/19/20 13:53,19.44
72365623049,4/19/20 14:53,17.78
72365623049,4/19/20 15:53,17.78
72365623049,4/19/20 16:53,17.78
72365623049,4/19/20 17:53,16.67
72365623049,4/19/20 18:53,13.33
72365623049,4/19/20 19:53,10.00
72365623049,4/19/20 20:53,8.33
72365623049,4/19/20 21:53,9.44
72365623049,4/19/20 22:53,8.89
72365623049,4/19/20 23:53,9.44
72365623049,4/19/20 23:59,-17.78
72365623049,4/20/20 0:53,7.22
72365623049,4/20/20 1:53,6.11
72365623049,4/20/20 2:53,3.89
72365623049,4/20/20 3:53,3.89
72365623049,4/20/20 4:53,5.00
72365623049,4/20/20 5:53,3.33
72365623049,4/20/20 6:53,8.89
72365623049,4/20/20 7:53,11.67
72365623049,4/20/20 8:53,13.89
72365623049,4/20/20 9:53,15.56
72365623049,4/20/20 10:53,16.11
72365623049,4/20/20 11:53,17.22
72365623049,4/20/20 12:53,17.22
72365623049,4/20/20 13:53,20.00
72365623049,4/20/20 14:53,19.44
72365623049,4/20/20 15:53,18.89
72365623049,4/20/20 16:53,18.89
72365623049,4/20/20 17:53,18.33
72365623049,4/20/20 18:53,15.00
72365623049,4/20/20 19:53,10.56
72365623049,4/20/20 20:53,9.44
72365623049,4/20/20 21:53,11.11
72365623049,4/20/20 22:53,7.22
72365623049,4/20/20 23:53,7.78
72365623049,4/20/20 23:59,-17.78
72365623049,4/21/20 0:53,7.22
72365623049,4/21/20 1:53,10.00
72365623049,4/21/20 2:53,8.89
72365623049,4/21/20 3:53,8.89
72365623049,4/21/20 4:53,8.89
72365623049,4/21/20 5:53,9.44
72365623049,4/21/20 6:53,10.00
72365623049,4/21/20 7:53,13.33
72365623049,4/21/20 8:53,15.00
72365623049,4/21/20 9:53,16.67
72365623049,4/21/20 10:53,16.11
72365623049,4/21/20 11:53,17.22
72365623049,4/21/20 12:53,18.89
72365623049,4/21/20 13:53,20.00
72365623049,4/21/20 14:53,19.44
72365623049,4/21/20 15:53,19.44
72365623049,4/21/20 16:53,17.22
72365623049,4/21/20 17:53,16.11
72365623049,4/21/20 18:53,14.44
72365623049,4/21/20 19:27,14.44
72365623049,4/21/20 19:53,12.22
72365623049,4/21/20 20:53,12.22
72365623049,4/21/20 21:53,11.11
72365623049,4/21/20 22:25,9.44
72365623049,4/21/20 22:53,8.89
72365623049,4/21/20 23:53,6.11
72365623049,4/21/20 23:59,-17.78
72365623049,4/22/20 0:53,5.00
72365623049,4/22/20 1:53,3.33
72365623049,4/22/20 2:53,5.00
72365623049,4/22/20 3:53,2.78
72365623049,4/22/20 4:53,1.67
72365623049,4/22/20 5:53,3.33
72365623049,4/22/20 6:53,8.33
72365623049,4/22/20 7:53,11.11
72365623049,4/22/20 8:53,13.33
72365623049,4/22/20 9:53,14.44
72365623049,4/22/20 10:53,16.67
72365623049,4/22/20 11:53,18.33
72365623049,4/22/20 12:53,16.67
72365623049,4/22/20 13:53,18.33
72365623049,4/22/20 14:53,18.33
72365623049,4/22/20 15:53,17.78
72365623049,4/22/20 16:53,18.33
72365623049,4/22/20 17:53,16.11
72365623049,4/22/20 18:53,15.00
72365623049,4/22/20 19:53,13.33
72365623049,4/22/20 20:53,11.67
72365623049,4/22/20 21:53,10.00
72365623049,4/22/20 22:53,8.33
72365623049,4/22/20 23:53,5.56
72365623049,4/22/20 23:59,-17.78
72365623049,4/23/20 0:53,5.56
72365623049,4/23/20 1:53,3.89
72365623049,4/23/20 2:53,5.00
72365623049,4/23/20 3:53,0.56
72365623049,4/23/20 4:53,-0.56
72365623049,4/23/20 5:53,0.00
72365623049,4/23/20 6:53,7.78
72365623049,4/23/20 7:53,10.00
72365623049,4/23/20 8:53,12.78
72365623049,4/23/20 9:53,15.00
72365623049,4/23/20 10:53,16.67
72365623049,4/23/20 11:53,18.89
72365623049,4/23/20 12:53,21.11
72365623049,4/23/20 13:53,22.22
72365623049,4/23/20 14:53,20.00
72365623049,4/23/20 15:53,22.22
72365623049,4/23/20 16:53,21.67
72365623049,4/23/20 17:53,20.00
72365623049,4/23/20 18:53,16.67
72365623049,4/23/20 19:53,13.89
72365623049,4/23/20 20:53,10.56
72365623049,4/23/20 21:53,10.00
72365623049,4/23/20 22:53,11.11
72365623049,4/23/20 23:53,8.33
72365623049,4/23/20 23:59,-17.78
72365623049,4/24/20 0:53,8.33
72365623049,4/24/20 1:53,13.89
72365623049,4/24/20 2:53,10.56
72365623049,4/24/20 3:53,11.67
72365623049,4/24/20 4:53,7.78
72365623049,4/24/20 5:53,10.00
72365623049,4/24/20 6:53,13.33
72365623049,4/24/20 7:53,14.44
72365623049,4/24/20 8:53,15.56
72365623049,4/24/20 9:53,16.67
72365623049,4/24/20 10:53,20.00
72365623049,4/24/20 11:03,20.00
72365623049,4/24/20 11:53,21.67
72365623049,4/24/20 12:53,20.56
72365623049,4/24/20 13:53,22.22
72365623049,4/24/20 14:53,22.22
72365623049,4/24/20 15:53,21.67
72365623049,4/24/20 16:53,21.67
72365623049,4/24/20 17:53,18.33
72365623049,4/24/20 18:53,15.56
72365623049,4/24/20 19:53,12.22
72365623049,4/24/20 20:53,13.89
72365623049,4/24/20 21:53,13.33
72365623049,4/24/20 22:53,9.44
72365623049,4/24/20 23:53,10.56
72365623049,4/24/20 23:59,-17.78
72365623049,4/25/20 0:53,10.00
72365623049,4/25/20 1:53,7.78
72365623049,4/25/20 2:53,7.22
72365623049,4/25/20 3:53,6.11
72365623049,4/25/20 4:53,5.00
72365623049,4/25/20 5:53,6.11
72365623049,4/25/20 6:53,8.89
72365623049,4/25/20 7:53,10.56
72365623049,4/25/20 8:53,12.78
72365623049,4/25/20 9:53,13.89
72365623049,4/25/20 10:53,16.11
72365623049,4/25/20 11:53,18.33
72365623049,4/25/20 12:53,20.56
72365623049,4/25/20 13:53,21.67
72365623049,4/25/20 14:53,22.78
72365623049,4/25/20 15:53,23.33
72365623049,4/25/20 16:53,22.22
72365623049,4/25/20 17:53,20.00
72365623049,4/25/20 18:53,17.22
72365623049,4/25/20 19:53,13.33
72365623049,4/25/20 20:53,11.11
72365623049,4/25/20 21:53,12.22
72365623049,4/25/20 22:53,9.44
72365623049,4/25/20 23:53,7.78
72365623049,4/25/20 23:59,-17.78
72365623049,4/26/20 0:53,6.11
72365623049,4/26/20 1:53,4.44
72365623049,4/26/20 2:53,3.89
72365623049,4/26/20 3:53,4.44
72365623049,4/26/20 4:53,6.11
72365623049,4/26/20 5:53,3.89
72365623049,4/26/20 6:53,9.44
72365623049,4/26/20 7:53,12.22
72365623049,4/26/20 8:53,15.00
72365623049,4/26/20 9:53,18.89
72365623049,4/26/20 10:53,20.56
72365623049,4/26/20 11:53,22.78
72365623049,4/26/20 12:53,23.89
72365623049,4/26/20 13:53,24.44
72365623049,4/26/20 14:53,25.00
72365623049,4/26/20 15:53,25.00
72365623049,4/26/20 16:53,23.89
72365623049,4/26/20 17:53,22.78
72365623049,4/26/20 18:53,18.89
72365623049,4/26/20 19:53,17.22
72365623049,4/26/20 20:53,16.11
72365623049,4/26/20 21:53,14.44
72365623049,4/26/20 22:53,15.00
72365623049,4/26/20 23:53,16.11
72365623049,4/26/20 23:59,-17.78
72365623049,4/27/20 0:53,13.89
72365623049,4/27/20 1:53,12.22
72365623049,4/27/20 2:53,10.56
72365623049,4/27/20 3:53,10.00
72365623049,4/27/20 4:53,8.89
72365623049,4/27/20 5:53,9.44
72365623049,4/27/20 6:53,12.22
72365623049,4/27/20 7:53,15.56
72365623049,4/27/20 8:53,18.33
72365623049,4/27/20 9:53,21.11
72365623049,4/27/20 10:53,22.78
72365623049,4/27/20 11:53,23.89
72365623049,4/27/20 12:53,25.00
72365623049,4/27/20 13:53,25.56
72365623049,4/27/20 14:53,26.11
72365623049,4/27/20 15:53,26.67
72365623049,4/27/20 16:53,25.00
72365623049,4/27/20 17:53,25.00
72365623049,4/27/20 18:53,21.11
72365623049,4/27/20 19:53,16.67
72365623049,4/27/20 20:53,14.44
72365623049,4/27/20 21:53,13.33
72365623049,4/27/20 22:53,14.44
72365623049,4/27/20 23:53,11.67
72365623049,4/27/20 23:59,-17.78
72365623049,4/28/20 0:53,10.00
72365623049,4/28/20 1:53,9.44
72365623049,4/28/20 2:53,11.67
72365623049,4/28/20 3:53,12.22
72365623049,4/28/20 4:53,11.67
72365623049,4/28/20 5:53,8.33
72365623049,4/28/20 6:53,13.89
72365623049,4/28/20 7:53,16.67
72365623049,4/28/20 8:53,21.11
72365623049,4/28/20 9:53,23.33
72365623049,4/28/20 10:53,26.11
72365623049,4/28/20 11:53,26.67
72365623049,4/28/20 12:42,27.78
72365623049,4/28/20 12:53,27.78
72365623049,4/28/20 13:53,28.89
72365623049,4/28/20 14:53,28.89
72365623049,4/28/20 15:53,28.33
72365623049,4/28/20 16:03,27.78
72365623049,4/28/20 16:53,27.22
72365623049,4/28/20 17:53,26.11
72365623049,4/28/20 18:53,22.78
72365623049,4/28/20 19:53,20.56
72365623049,4/28/20 20:53,17.22
72365623049,4/28/20 21:53,16.67
72365623049,4/28/20 22:53,13.33
72365623049,4/28/20 23:53,12.22
72365623049,4/28/20 23:59,-17.78
72365623049,4/29/20 0:53,13.33
72365623049,4/29/20 1:53,11.11
72365623049,4/29/20 2:53,10.56
72365623049,4/29/20 3:53,10.00
72365623049,4/29/20 4:53,9.44
72365623049,4/29/20 5:53,9.44
72365623049,4/29/20 6:53,11.11
72365623049,4/29/20 7:53,13.33
72365623049,4/29/20 8:53,15.00
72365623049,4/29/20 9:53,17.22
72365623049,4/29/20 10:53,19.44
72365623049,4/29/20 11:53,20.56
72365623049,4/29/20 12:53,21.67
72365623049,4/29/20 13:53,22.22
72365623049,4/29/20 14:53,23.33
72365623049,4/29/20 15:53,23.33
72365623049,4/29/20 16:53,23.33
72365623049,4/29/20 17:53,22.22
72365623049,4/29/20 18:53,19.44
72365623049,4/29/20 19:53,17.22
72365623049,4/29/20 20:53,15.56
72365623049,4/29/20 21:53,14.44
72365623049,4/29/20 22:53,13.89
72365623049,4/29/20 23:53,12.78
72365623049,4/29/20 23:59,-17.78
72365623049,4/30/20 0:53,11.67
72365623049,4/30/20 1:53,9.44
72365623049,4/30/20 2:53,8.33
72365623049,4/30/20 3:53,9.44
72365623049,4/30/20 4:53,6.67
72365623049,4/30/20 5:53,9.44
72365623049,4/30/20 6:53,11.67
72365623049,4/30/20 7:53,16.11
